"Modified","CVE-2005-1753","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:sun:javamail:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-1754","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:apache_tomcat:apache_tomcat:5.0.16:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:sun:javamail:1.3.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-1755","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:php_poll_creator:php_poll_creator:1.01:*:*:*:*:*:*:*"
"Modified","CVE-2005-1918","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:gnu:tar:1.13.25:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:advanced_server:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:advanced_server_ia64:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:enterprise_server:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:enterprise_server_ia64:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:workstation:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:2.1:*:workstation_ia64:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3.0:*:advanced_servers:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3.0:*:enterprise_server:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3.0:*:workstation:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:3.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:linux_advanced_workstation:2.1:*:ia64:*:*:*:*:*" "cpe:2.3:o:redhat:linux_advanced_workstation:2.1:*:itanium:*:*:*:*:*"
"Modified","CVE-2005-1924","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:squirrelmail:gpg_plugin:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-1928","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:trend_micro:serverprotect_earthagent:5.58:*:*:*:*:*:*:*"
"Modified","CVE-2005-1929","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:trend_micro:serverprotect:*:*:emc:*:*:*:*:*"
"Modified","CVE-2005-1930","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:trend_micro:serverprotect:5.58:*:emc:*:*:*:*:*"
"Modified","CVE-2005-1939","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ipswitch:whatsup_small_business:2004:*:*:*:*:*:*:*"
"Modified","CVE-2005-1976","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",1.7,LOW,"AV:L/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:novell:netmail:3.5.2:a:*:*:*:*:*:*" "cpe:2.3:a:novell:netmail:3.5.2:b:*:*:*:*:*:*" "cpe:2.3:a:novell:netmail:3.5.2:c:*:*:*:*:*:*"
"Modified","CVE-2005-2194","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-2315","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dnrd:dnrd:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.7:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.9:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.10:*:*:*:*:*:*:*"
"Modified","CVE-2005-2316","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:dnrd:dnrd:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.7:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.9:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.10:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.11:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.12:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.12.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.13:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.14:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.14.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.15:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.16:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.16.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.17.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.18:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.19:*:*:*:*:*:*:*"
"Modified","CVE-2005-2340","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:apple:quicktime:*:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2341","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rim:blackberry_attachment_service:*:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-2342","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:rim:blackberry_enterprise_server:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0_sp1:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_router:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-2343","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:N/A:P","cpe:2.3:a:rim:blackberry_desktop_manager:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_device_software:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100g:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100i:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100r:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100t:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100v:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7100x:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7105t:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7130e:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7230_3.7.1_.41:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7230_3.8:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7230_4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7250:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7280:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7290:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7520:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7730:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7750:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:7780:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:8700c:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:8700f:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry:8700r:*:*:*:*:*:*:*"
"Modified","CVE-2005-2344","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:rim:blackberry_enterprise_server:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0_sp1:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0_sp2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2454","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ibm:lotus_notes:6.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:7.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:7.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-2460","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:kayako:liveresponse:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2461","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:kayako:liveresponse:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2462","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:kayako:liveresponse:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2463","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:kayako:liveresponse:2.0:*:*:*:*:*:*:*"
