"Modified","CVE-2010-2704","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:hp:openview_network_node_manager:7.51:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:-:hp-ux:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:-:linux:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:-:solaris:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:-:windows:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:-:hp-ux:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:-:linux:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:-:solaris:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:-:windows:*:*:*:*:*"
"Modified","CVE-2010-2714","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tcwonline:tcw_php_album:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2715","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:tcwonline:tcw_php_album:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2716","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rich_kavanagh:psnews:1.3:*:*:*:*:*:*:*"
"Modified","CVE-2010-2717","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:cruxsoftware:cruxcms:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2718","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:cruxsoftware:cruxpa:2.00:*:*:*:*:*:*:*"
"Modified","CVE-2010-2719","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpaa:phpaacms:0.3.1:*:utf-8:*:*:*:*:*"
"Modified","CVE-2010-2720","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpaa:phpaacms:0.3.1:*:utf-8:*:*:*:*:*"
"Modified","CVE-2010-2721","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rightinpoint:lyrics_engine:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2722","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rightinpoint:lyrics_engine:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2723","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:lsoft:listserv:15.0:*:*:*:*:*:*:*" "cpe:2.3:a:lsoft:listserv:16.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2724","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:N/AC:H/Au:S/C:N/I:P/A:N","cpe:2.3:a:wimleers:hierarchical_select:5.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-1.2:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-1.3:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-1.4:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-1.x:dev:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.1:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.2:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-2.x:dev:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc6:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.0:rc7:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.1:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:5.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:6.x-3.0:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:6.x-3.1:*:*:*:*:*:*:*" "cpe:2.3:a:wimleers:hierarchical_select:6.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2751","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:mozilla:firefox:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.16:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.19:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_3:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0a1pre:*:*:*:*:*:*:*"
"Modified","CVE-2010-2752","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.16:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.19:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_3:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0a1pre:*:*:*:*:*:*:*"
"Modified","CVE-2010-2753","CWE-190" "CWE-416",,,,,"nvd@nist.gov",8.8,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.1:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.1:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.2:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.3:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:11:-:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:11:-:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_software_development_kit:11:-:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_software_development_kit:11:sp1:*:*:*:*:*:*"
"Modified","CVE-2010-2754","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mozilla:firefox:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.5.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:alpha:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.16:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.19:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:alpha_3:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:beta_2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:2.0a1pre:*:*:*:*:*:*:*"
"Modified","CVE-2010-2755","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:3.6.7:*:*:*:*:*:*:*"
