"Modified","CVE-2006-1859","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:linux:linux_kernel:2.6.16.15:*:*:*:*:*:*:*"
"Modified","CVE-2006-1860","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:linux:linux_kernel:2.6.16.15:*:*:*:*:*:*:*"
"Modified","CVE-2006-1861","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:freetype:freetype:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.10:*:*:*:*:*:*:*"
"Modified","CVE-2006-1862","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:2.6.9:2.6.20:*:*:*:*:*:*"
"Modified","CVE-2006-1953","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:caucho_technology:resin:3.0.17:*:windows:*:*:*:*:*" "cpe:2.3:a:caucho_technology:resin:3.0.18:*:windows:*:*:*:*:*"
"Modified","CVE-2006-1989","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:clam_anti-virus:clamav:0.88:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2042","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:adobe:dreamweaver:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:dreamweaver:8.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2082","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:id_software:quake_3_engine:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2109","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:jsboard:jsboard:*:*:*:*:*:*:*:*" "cpe:2.3:a:jsboard:jsboard:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:jsboard:jsboard:2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:jsboard:jsboard:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:jsboard:jsboard:2.0.10:*:*:*:*:*:*:*"
"Modified","CVE-2006-2110","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:virtual_private_server:vserver:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:virtual_private_server:vserver:2.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2111","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:microsoft:outlook_express:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2114","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sws:sws_simple_web_server:0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2115","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sws:sws_simple_web_server:0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:sws:sws_simple_web_server:0.1.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2116","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:planet_concept:planetgallery:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2117","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:extrosoft:thyme:1.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2118","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:jmk_web_scripts:jmk_picture_gallery:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2119","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:artmedic_webdesign:artmedic_event:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2120","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:libtiff:libtiff:3.8.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2121","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:i-rater:i-rater_platinum:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2122","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:coolmenus:coolmenus:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2123","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:network_administration_visualized:network_administration_visualized:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2124","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:turnkey_solutions:sunshop_shopping_cart:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:turnkey_solutions:sunshop_shopping_cart:3.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2126","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:avalon_ltd:maxtrade:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2127","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:blog_mod:blog_mod:0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:blog_mod:blog_mod:0.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:blog_mod:blog_mod:0.2.4b:*:*:*:*:*:*:*"
"Modified","CVE-2006-2128","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:deltascripts:pro_publish:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2129","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:deltascripts:pro_publish:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2130","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:advanced_poll:advanced_poll:2.0.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2131","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:advanced_poll:advanced_poll:2.0.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2132","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:duware:duclassified:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2133","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:boonex:barracuda:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2134","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpbb_group:phpbb:*:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:1.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb:2.0_rc4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2135","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ruperts_news:ruperts_news:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2136","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:aznews:aznews:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2137","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:openphpnuke:openphpnuke:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2138","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:neomail:neomail:1.29:*:*:*:*:*:*:*"
"Modified","CVE-2006-2139","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:wilsonncareabusinesses:php_newsfeed:2004-07-23:*:*:*:*:*:*:*"
"Modified","CVE-2006-2140","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:orbitscripts:orbithyip:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2141","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:collaborative_portal_server_project:collaborative_portal_server:3.4.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2142","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:limbo_cms:limbo_cms:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:limbo_cms:limbo_cms:1.0.4.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2143","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:jcink:textfilebb:1.0.16:*:*:*:*:*:*:*"
"Modified","CVE-2006-2144","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:dmcounter:dmcounter:0.9.2b:*:*:*:*:*:*:*"
"Modified","CVE-2006-2145","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:harold_bakker:hb-ns:1.1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2146","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:harold_bakker:hb-ns:1.1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2147","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",3.6,LOW,"AV:L/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:resmgr:resmgrd:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2148","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cgiirc:cgiirc:0.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:cgiirc:cgiirc:0.5.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2149","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:avatic:aardvark_topsites_php:4.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2150","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:phpbb_group:phpbb_toplist:1.3.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2151","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpbb_group:phpbb_toplist:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2152","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpbb_group:phpbb_advanced_guestbook:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2153","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:jbmc_software:directadmin:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2154","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*" "cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*" "cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*"
"Modified","CVE-2006-2155","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*" "cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*" "cpe:2.3:a:emc:retrospect:*:*:windows:*:*:*:*:*"
"Modified","CVE-2006-2156","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:x7_group:x7_chat:1.3.2b:*:*:*:*:*:*:*" "cpe:2.3:a:x7_group:x7_chat:1.3.3b:*:*:*:*:*:*:*" "cpe:2.3:a:x7_group:x7_chat:1.3.4b:*:*:*:*:*:*:*" "cpe:2.3:a:x7_group:x7_chat:1.3.5b:*:*:*:*:*:*:*" "cpe:2.3:a:x7_group:x7_chat:1.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:x7_group:x7_chat:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2157","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:plogger:plogger:2.1:beta:*:*:*:*:*:*"
"Modified","CVE-2006-2158","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:stadtaus:guestbook_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2159","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:russcom_network:loginphp:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2160","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:russcom_network:loginphp:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2161","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:cam_development:cam_unzip:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:cam_development:cam_unzip:4.3:*:*:*:*:*:*:*" "cpe:2.3:a:erik_dienske:abakt:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:erik_dienske:abakt:0.9.3_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:roger_aelbrecht:tzipbuilder:1.79.03.01:*:*:*:*:*:*:*"
"Modified","CVE-2006-2162","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:nagios:nagios:*:*:*:*:*:*:*:*" "cpe:2.3:a:nagios:nagios:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2163","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:desert_dog_software:pinnacle_cart:3.33:*:*:*:*:*:*:*"
"Modified","CVE-2006-2164","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pentasoft_corp.:avactis_shopping_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2165","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:pentasoft_corp.:avactis_shopping_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2166","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:N/AC:H/Au:S/C:N/I:P/A:N","cpe:2.3:a:cisco:unity_express_software:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:cisco:unity_express_software:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:cisco:unity_express_software:2.2.2:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:unity_express:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2167","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:sloughflash:sf-users:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2168","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:fileprotection_express:fileprotection_express:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:fileprotection_express:fileprotection_express:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2169","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:best_practical_solutions:request_tracker:3.5.head:*:*:*:*:*:*:*"
"Modified","CVE-2006-2170","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:P","cpe:2.3:a:argosoft:ftp_server:1.4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.2.29:*:*:*:*:*:*:*" "cpe:2.3:a:argosoft:ftp_server:1.4.3.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2171","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:jgaa:warftpd:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:jgaa:warftpd:1.82_rc9:*:*:*:*:*:*:*" "cpe:2.3:a:jgaa:warftpd:1.82_rc10:*:*:*:*:*:*:*"
"Modified","CVE-2006-2172","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:gene6:g6_ftp_server:3.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2173","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:filezilla:filezilla_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2174","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:virtual_hosting_control_system:virtual_hosting_control_system:2.4.7.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2175","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:ftrainsoft:fast_click:2.3.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2176","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:php_design_x:php_linkliste:1.0b:*:*:*:*:*:*:*"
"Modified","CVE-2006-2177","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:bitdamaged:geoblog:mod_1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2178","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:smartwin_technology:cyberoffice_warehouse_builder:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2179","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:smartwin_technology:cyberoffice_warehouse_builder:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2180","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:kmint21_software:golden_ftp_server:1.32b:*:*:*:*:*:*:*" "cpe:2.3:a:kmint21_software:golden_ftp_server:2.70:*:*:*:*:*:*:*"
"Modified","CVE-2006-2181","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:albinator:albinator:*:*:*:*:*:*:*:*"
