"Modified","CVE-2012-5654","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:nodewords_project:nodewords:*:beta2:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:4.7-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:4.7-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:4.7-1.2:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:4.7-1.x:dev:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.2:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.3:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.4:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.5:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.7:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.8:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.8:rc1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.9:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.10:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.11:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.12:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.13:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:5.x-1.x:dev:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.2:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:alpha1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:alpha2:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:beta3:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:beta4:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.3:beta5:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.4:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.5:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.6:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.7:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.8:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.9:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.10:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.11:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta2:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta3:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta4:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta5:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta6:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta7:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta8:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:beta9:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.12:rc1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.13:*:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.13:rc1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.13:rc2:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.14:beta1:*:*:*:*:*:*" "cpe:2.3:a:nodewords_project:nodewords:6.x-1.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:-:*:*:*:*:*:*:*"
"Modified","CVE-2012-5655","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:steven_jones:context:6.x-3.0:*:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta5:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta6:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta7:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:beta8:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:6.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.0:beta5:*:*:*:*:*:*" "cpe:2.3:a:steven_jones:context:7.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:-:*:*:*:*:*:*:*"
"Modified","CVE-2012-5656","CWE-611",,,,,"nvd@nist.gov",5.5,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N",,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:inkscape:inkscape:*:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:16:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:17:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:18:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:11.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:12.10:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.4:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:12.1:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:12.2:*:*:*:*:*:*:*"
"Modified","CVE-2012-5665","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:owncloud:owncloud:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2012-5666","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:owncloud:owncloud:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:owncloud:owncloud:4.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2012-5667","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",4.4,MEDIUM,"AV:L/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:gnu:grep:*:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.5.1:a:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.7:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:grep:2.9:*:*:*:*:*:*:*"
"Modified","CVE-2012-5668","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:freetype:freetype:*:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:rc1:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.11:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.12:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.9:*:*:*:*:*:*:*"
"Modified","CVE-2012-5669","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:freetype:freetype:*:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:rc1:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.11:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.12:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.9:*:*:*:*:*:*:*"
"Modified","CVE-2012-5670","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:freetype:freetype:*:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.8:rc1:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.11:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.3.12:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:freetype:freetype:2.4.9:*:*:*:*:*:*:*"
"Modified","CVE-2012-5689","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:a:isc:bind:9.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:a1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:a2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:a3:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:b1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:b2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.1:p1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.1:p2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.9.2:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_hpc_node:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_aus:6.4:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_eus:6.4.z:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:a1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:b1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:p1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:p2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:p4:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:b1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:b2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:b3:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:p1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.2:b1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.2:rc2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.3:p1:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.3:p2:*:*:*:*:*:*" "cpe:2.3:a:isc:bind:9.8.4:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:15.04:*:*:*:*:*:*:*"
