"Modified","CVE-2009-3292","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:2.0b10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.16:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.18:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta_4_patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:patch2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.3:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.4:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc4:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2:*:dev:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.11:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.9:*:*:*:*:*:*:*"
"Modified","CVE-2009-3293","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:2.0b10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.16:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:3.0.18:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta_4_patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.1:patch2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.3:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.4:patch1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.0.7:rc4:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2:*:dev:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.3.11:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:4.4.9:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.9:*:*:*:*:*:*:*"
"Modified","CVE-2009-3294","CWE-134",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3306","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:richrumble:clearsite:4.50:*:*:*:*:*:*:*"
"Modified","CVE-2009-3307","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:frank_lichtenheld:fsphp:0.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3308","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:fanupdate:fanupdate:2.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3309","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cfshopkart:cf_shopkart:5.4:beta:*:*:*:*:*:*"
"Modified","CVE-2009-3310","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:shalwan:zainu:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3311","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rssmediascript:rssmediascript:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3312","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:tomex:phppollscript:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3313","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:fmyclone:fmyclone:2.3:*:*:*:*:*:*:*"
"Modified","CVE-2009-3314","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:eliteladders:elite_gaming_ladders:3.2:*:*:*:*:*:*:*"
"Modified","CVE-2009-3315","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:nelogic:nephp_publisher:3.5.9:*:enterprise:*:*:*:*:*" "cpe:2.3:a:nelogic:nephp_publisher:4.5:*:enterprise:*:*:*:*:*"
"Modified","CVE-2009-3316","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:jforjoomla:com_jreservation:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:jforjoomla:com_jreservation:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2009-3317","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:thecodeweasel:opensiteadmin:0.9.7:*:*:*:*:*:*:*"
"Modified","CVE-2009-3318","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:breedveld:com_album:1.14:*:*:*:*:*:*:*"
"Modified","CVE-2009-3319","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dimofinf:dawaween:1.03:*:*:*:*:*:*:*"
"Modified","CVE-2009-3320","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:zenas:paolink:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3321","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:saphplesson:saphplesson:4.3:*:*:*:*:*:*:*"
"Modified","CVE-2009-3322","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:siemens:gigaset_se361_wlan_router:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3323","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:robig:barosmini:0.32.595:*:*:*:*:*:*:*"
"Modified","CVE-2009-3324","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:andres_g_aragoneses:prodler:*:*:*:*:*:*:*:*" "cpe:2.3:a:andres_g_aragoneses:prodler:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3325","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:focusdev:com_surveymanager:1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3326","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cmscontrol:cmscontrol:7:*:*:*:*:*:*:*"
"Modified","CVE-2009-3327","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webilix:wx-guestbook:1.1.208:*:*:*:*:*:*:*"
"Modified","CVE-2009-3328","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:webilix:wx-guestbook:1.1.208:*:*:*:*:*:*:*"
"Modified","CVE-2009-3329","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:exeter:winplot:1.25.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3330","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:cpecreator:cp_creator:2.7.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3331","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ddlcms:ddl_cms:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3332","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sopinet:com_jbudgetsmagic:0.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:sopinet:com_jbudgetsmagic:0.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:sopinet:com_jbudgetsmagic:0.4.0:beta:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3333","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mambo:mambo:*:*:*:*:*:*:*:*" "cpe:2.3:a:alibasta:com_koesubmit:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3334","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lhacky:com_jinc:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3335","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*" "cpe:2.3:a:turtus:turtushout:0.11:*:*:*:*:*:*:*"
"Modified","CVE-2009-3336","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpprobid:php_pro_bid:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3337","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:s9y:serendipity_event_freetag:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3338","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:effectmatrix:magic_morph:1.95b:*:*:*:*:*:*:*"
"Modified","CVE-2009-3339","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:mcafee:email_and_web_security_appliance:5.1:-:vmtrial:*:*:*:*:*" "cpe:2.3:h:mcafee:email_and_web_security_appliance:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3340","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:freesshd:freesshd:1.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2009-3341","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:h:linksys:wrt54gl:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3342","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*" "cpe:2.3:a:alphaplug:com_alphauserpoints:1.5.2:*:*:*:*:*:*:*"
"Modified","CVE-2009-3343","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:hotwebscripts:hotweb_rentals:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3344","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:microsoft:windows_xp:*:*:*:*:*:*:*:*" "cpe:2.3:a:sap:crystal_reports_server:2008:*:*:*:*:*:*:*"
"Modified","CVE-2009-3345","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sap:crystal_reports_server:2008:*:*:*:*:*:*:*"
"Modified","CVE-2009-3346","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sap:crystal_reports_server:2008:*:*:*:*:*:*:*"
"Modified","CVE-2009-3347","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:h:d-link:dir-400:*:*:*:*:*:*:*:*"
