"Modified","CVE-2010-3848","CWE-787",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:9:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_software_development_kit:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.10:*:*:*:*:*:*:*"
"Modified","CVE-2010-3849","CWE-476",,,,,,,,,,,,,"nvd@nist.gov",4.7,MEDIUM,"AV:L/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:9:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_software_development_kit:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.10:*:*:*:*:*:*:*"
"Modified","CVE-2010-3850","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:9:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_software_development_kit:10:sp3:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.10:*:*:*:*:*:*:*"
"Modified","CVE-2010-3859","CWE-787",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3860","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:redhat:icedtea:*:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.5:rc1:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.5:rc2:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.5:rc3:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.6:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.7:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:icedtea:1.9:*:*:*:*:*:*:*"
"Modified","CVE-2010-3861","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.2:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.3:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.10:*:*:*:*:*:*:*"
"Modified","CVE-2010-3862","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:N/A:P","cpe:2.3:a:redhat:jboss_remoting:2.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp10:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp11:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp2:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp4:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp7:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.2:sp8:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.3:sp1:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.3:sp2:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_remoting:2.2.3:sp3:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp01:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp02:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp03:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp04:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp05:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp06:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp07:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp08:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp09:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_web_platform:5.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3874","CWE-787",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:L/AC:H/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:x64:*" "cpe:2.3:o:fedoraproject:fedora:13:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.2:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.3:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3878","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp01:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp02:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp03:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp04:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp05:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp06:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp07:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3.0:cp08:*:*:*:*:*:*"
"Modified","CVE-2010-3880","CWE-835",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.37:-:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.37:rc1:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3881","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux_enterprise_desktop:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux_enterprise_high_availability_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:suse_linux_enterprise_server:11:sp1:*:*:*:*:*:*"
"Modified","CVE-2010-3904","CWE-1284",,,,,"nvd@nist.gov",7.8,"HIGH","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.2:*:*:*:*:*:*:*" "cpe:2.3:o:opensuse:opensuse:11.3:*:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_desktop:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_real_time_extension:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:suse:linux_enterprise_server:11:sp1:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:10.10:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:5.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esxi:3.5:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esxi:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esxi:4.1:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esxi:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3905","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:eucalyptus:eucalyptus:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:eucalyptus:eucalyptus:2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-3906","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:git:git:0.99.9j:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:0.99.9k:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:0.99.9l:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:0.99.9m:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:0.99.9n:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.0b:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.4.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3:rc4:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3:rc5:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3:rc7:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.3.8:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc0:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc1.1136.g2794:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc4:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4:rc5:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.3:r1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.6:rc0:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.6:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.5.6.6:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1:rc4:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3:rc1:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3:rc3:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3:rc4:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.6.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:git:git:1.7.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:*:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.01:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.02:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.03:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.04:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:git-scm:git:0.7.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3918","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:fenrir-inc:sleipnir:*:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.5.10:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.5.11:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.5.12:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.5.14:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir-inc:sleipnir:2.9.5:*:*:*:*:*:*:*"
