"Modified","CVE-2008-5576","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scssboard:scssboard:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-5577","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scssboard:scssboard:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-5578","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scssboard:scssboard:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:scssboard:scssboard:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-5579","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mini-pub:mini-pub:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-5580","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mini-pub:mini-pub:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-5581","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mini-pub:mini-pub:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-5582","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:nukedit:nukedit:4.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.7b:*:*:*:*:*:*:*" "cpe:2.3:a:nukedit:nukedit:4.9.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-5583","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:projectpier:projectpier:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5584","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:projectpier:projectpier:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5585","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lcxbbportal:lcxbbportal:0.1:alpha_2:*:*:*:*:*:*"
"Modified","CVE-2008-5586","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:check_up:check_new:4.52:*:*:*:*:*:*:*"
"Modified","CVE-2008-5587","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:phppgadmin:phppgadmin:*:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:3.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:phppgadmin:phppgadmin:4.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5588","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:katywhitton:rankem:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5589","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:katywhitton:rankem:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5590","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:kalptaru_infotech:product_sale_framework:0.1:beta:*:*:*:*:*:*"
"Modified","CVE-2008-5591","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:iwrite:nightfall_personal_diary:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5592","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:iwrite:nightfall_personal_diary:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5593","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bpowerhouse:mini_cms:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5594","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bpowerhouse:mini_blog:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5595","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:aspapps:asp_autodealer:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5596","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:dotnetindex:ikon_admanager:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5597","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:cold_bbs:cold_bbs:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5598","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:phpmygallery:phpmygallery:1.51:gold:*:*:*:*:*:*"
"Modified","CVE-2008-5599","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:merlix:teamworx_server:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5600","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:merlix:teamworx_server:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5601","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:robs-projects:asp_user_engine:_nil_:lite:*:*:*:*:*:*"
"Modified","CVE-2008-5602","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:natterchat:natterchat:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-5603","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:aspapps:aspticker:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5604","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:drennansoft:my_simple_forum:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:drennansoft:my_simple_forum:4.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5605","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:aspapps:aspportal:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5606","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:gazatem_technologies:qmail_mailing_list_manager:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5607","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomitaly:jmovies:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5608","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:aspapps:asp_autodealer:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5609","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:typo3:typo3:*:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:commerce_extension:*:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:commerce_extension:0.8.32:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:commerce_extension:0.8.35:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:commerce_extension:0.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:commerce_extension:0.9.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5616","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mplayer:mplayer:*:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_pre:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92.1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92_cvs:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7try2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5617","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:L/Au:N/C:N/I:P/A:C","cpe:2.3:a:rsyslog:rsyslog:3.12.1:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.12.2:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.12.3:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.12.4:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.12.5:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.13.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.15.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.15.1:beta:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.17.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.17.1:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.17.4:beta:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.17.5:beta:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.1:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.2:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.5:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.6:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.7:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.8:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.9:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.10:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.11:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.19.12:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:4.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5618","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:rsyslog:rsyslog:3.12.1:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:3.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:rsyslog:rsyslog:4.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5619","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:roundcube:webmail:0.2.1:alpha:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.2.3:beta:*:*:*:*:*:*"
"Modified","CVE-2008-5620","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:roundcube:webmail:*:alpha:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:20050811:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:20050820:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:20051007:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:20051021:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:alpha:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:beta:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:beta2:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1:stable:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:roundcube:webmail:0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5621","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.7:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.8:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:3.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:3.1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5624","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2008-5625","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5626","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:dxmsoft:xm_easy_personal_ftp_server:5.6.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5627","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_trade:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5628","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:little_cms:little_cms:0.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5629","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:turnkeyarcade:turnkey_arcade_script:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5630","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:qualityunit:post_affiliate_pro:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:qualityunit:post_affiliate_pro:3.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-5631","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_ewebquiz:8.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5632","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_time_billing:3.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5633","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:activevotes:2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5634","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_force_matrix:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5635","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_membership:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5636","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:lovedesigner:lito_lite_cms:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5637","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:parsblogger:parsblogger:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5638","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_price_comparison:4.0:*:*:*:*:*:*:*"
