"Modified","CVE-2008-2101","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:vmware:esx:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:esx:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:esx:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:esx:3.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-2253","CWE-94" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:windows_media_player:11:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:2008:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:2008:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows-nt:xp:*:*:*:gold:*:x64:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp2:*:*:pro:*:x64:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-2305","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-2312","CWE-255",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*"
"Modified","CVE-2008-2326","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:apple:bonjour:1.0.4:unknown:windows:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-2329","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-2330","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-2331","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-2332","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-2436","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:novell:iprint_client:4.26:*:windows:*:*:*:*:*" "cpe:2.3:a:novell:iprint_client:4.32:*:windows:*:*:*:*:*" "cpe:2.3:a:novell:iprint_client:4.35:*:windows:*:*:*:*:*" "cpe:2.3:a:novell:iprint_client:4.36:*:windows:*:*:*:*:*" "cpe:2.3:a:novell:iprint_client:5.06:*:vista:*:*:*:*:*"
"Modified","CVE-2008-2437","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:trend_micro:client-server-messaging_security:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:client-server-messaging_security:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:client-server-messaging_security:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:client-server-messaging_security:3.6:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:7.3:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:7.3:patch_4:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-2441","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cisco:secure_acs:*:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:secure_access_control_server:*:*:*:*:*:*:*:*"
