"Modified","CVE-2008-4121","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:cpcommerce:cpcommerce:*:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:0.5f:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.0.9a:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:cpcommerce:cpcommerce:1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4211","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.5.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.0.1:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.0.2:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.0:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.1:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.2:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.3:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.4:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.5:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.0.0:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.0.1:-:iphone:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.0:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.2:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.3:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.4:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:1.1.5:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.0.0:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.0.1:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.0.2:-:ipodtouch:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:2.1:-:ipodtouch:*:*:*:*:*"
"Modified","CVE-2008-4212","CWE-16",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4214","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4215","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*"
"Modified","CVE-2008-4250","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp1:*:*:-:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:-:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:-:*:x64:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:-:*:x86:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:-:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:-:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-4278","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:vmware:virtual_infrastructure_client:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:*:update_2:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0:unknown:client:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0.2:update_2:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0.2:update_3:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.0.2:update_4:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:virtualcenter:2.5:update_1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4279","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:L/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:player:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:server:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*" "cpe:2.3:a:vmware:workstation:*:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4309","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:net-snmp:net-snmp:5.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:net-snmp:net-snmp:5.3.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:net-snmp:net-snmp:5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4359","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lighttpd:lighttpd:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4360","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lighttpd:lighttpd:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4368","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4369","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:availscript:availscript_photo_album:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4370","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:availscript:availscript_photo_album:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4371","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:availscript:availscript_article_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4372","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:availscript:availscript_article_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4373","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:availscript:availscript_jobs_portal_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4374","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cmsbuzz:cms_buzz:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4375","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:availscript:availscript_classmate_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4376","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:livetvscript:live_tv_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4377","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:creative_mind:creator_cms:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4378","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mr._cgi_guy:hot_links_sql_php:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4379","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mr._cgi_guy:hot_links_sql_php:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4380","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:samsung:dvr_shr2040:b3.03e-k1.53-v2.19_0705281908:*:*:*:*:*:*:*"
"Modified","CVE-2008-4381","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:microsoft:internet_explorer:5:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*"
"Modified","CVE-2008-4382","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:kde:konqueror:3.5.9:*:*:*:*:*:*:*"
"Modified","CVE-2008-4383","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:alcatel:aos:*:*:*:*:*:*:*:*" "cpe:2.3:o:alcatel:aos:*:*:*:*:*:*:*:*" "cpe:2.3:o:alcatel:aos:*:*:*:*:*:*:*:*" "cpe:2.3:o:alcatel:aos:*:*:*:*:*:*:*:*" "cpe:2.3:o:alcatel:aos:*:*:*:*:*:*:*:*" "cpe:2.3:h:alcatel-lucent:omniswitch:os6600:*:*:*:*:*:*:*" "cpe:2.3:h:alcatel-lucent:omniswitch:os6800:*:*:*:*:*:*:*" "cpe:2.3:h:alcatel-lucent:omniswitch:os6850:*:*:*:*:*:*:*" "cpe:2.3:h:alcatel-lucent:omniswitch:os7000:*:*:*:*:*:*:*" "cpe:2.3:h:alcatel-lucent:omniswitch:os9000:*:*:*:*:*:*:*"
"Modified","CVE-2008-4384","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:iseemedia:lpviewer:*:*:*:*:*:*:*:*" "cpe:2.3:a:mgi_software:lpviewer:*:*:*:*:*:*:*:*" "cpe:2.3:a:roxio:lpviewer:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4385","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:systemrequirementslab:system_requirements_lab:3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4393","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:verisign:kontiki_delivery_management_system:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4394","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:gentoo:portage:*:*:*:*:*:*:*:*" "cpe:2.3:a:gentoo:portage:2.0.51.22:r3:*:*:*:*:*:*" "cpe:2.3:a:gentoo:portage:2.1.1:r2:*:*:*:*:*:*" "cpe:2.3:a:gentoo:portage:2.1.3.10:*:*:*:*:*:*:*" "cpe:2.3:a:gentoo:portage:2.1.3.11:*:*:*:*:*:*:*"
"Modified","CVE-2008-4396","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:safer_networking:filealyzer:1.6.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:safer_networking:filealyzer:1.6.0.4:beta:*:*:*:*:*:*"
"Modified","CVE-2008-4397","CWE-20" "CWE-22",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:broadcom:arcserve_backup:r12.0:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:business_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:server_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.1:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.5:*:*:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_premium:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_standard:*:*:*:*:*"
"Modified","CVE-2008-4398","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:broadcom:arcserve_backup:r12.0:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:business_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:server_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.1:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.5:*:*:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_premium:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_standard:*:*:*:*:*"
"Modified","CVE-2008-4399","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:broadcom:arcserve_backup:r12.0:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:business_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:server_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.1:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.5:*:*:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_premium:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_standard:*:*:*:*:*"
"Modified","CVE-2008-4400","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:broadcom:arcserve_backup:r12.0:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:business_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:broadcom:server_protection_suite:r2:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.1:*:*:*:*:*:*:*" "cpe:2.3:a:ca:arcserve_backup:r11.5:*:*:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_premium:*:*:*:*:*" "cpe:2.3:a:ca:business_protection_suite:r2:*:microsoft_small_business_server_standard:*:*:*:*:*"
"Modified","CVE-2008-4401","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:flash_player:*:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0.25:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0.63:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0.69.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0.70.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.0_r67:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:7.2:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:8.0.24.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:8.0.34.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:8.0.35.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:8.0.39.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:9.0.112.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:9.0.114.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:flash_player:9.0.115.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4402","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:trend_micro:officescan:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:sp1_patch1:*:*:*:*:*:*"
"Modified","CVE-2008-4403","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:trend_micro:officescan:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:trend_micro:officescan:8.0:sp1_patch1:*:*:*:*:*:*"
"Modified","CVE-2008-4404","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:ibm:zseries:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4405","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:citrix:xen:3.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4406","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:debian:xsabre:0.2.4b:*:*:*:*:*:*:*"
"Modified","CVE-2008-4407","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:debian:xsabre:0.2.4b:*:*:*:*:*:*:*"
"Modified","CVE-2008-4408","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mediawiki:mediawiki:1.12.0:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.13.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4409","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:xmlsoft:libxml2:2.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:xmlsoft:libxml2:2.7.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4410","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:2.6.26.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4411","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:hp:system_management_homepage:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.0-103:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.0-103\\(a\\):*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.0-109:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.0-118:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.2-127:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.3.132:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.4-143:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.5-146:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.6-156:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.7-168:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.8-177:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.9-178:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.10-186:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.11-197:*:*:*:*:*:*:*" "cpe:2.3:a:hp:system_management_homepage:2.1.12-118:*:*:*:*:*:*:*"
